STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,WindEquipmentChangeDate
72518014735,2015-01-01T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",4,22,0.09,8,46,30.05,29.72,9.94,18,150,10,9/8/2006
72518014735,2015-01-01T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,19,0.02,6,57,30.03,29.7,9.94,16,190,7,9/8/2006
72518014735,2015-01-01T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,21,-0.02,1,52,30.05,29.72,9.94,17,160,9,9/8/2006
72518014735,2015-01-01T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,26,-0.01,3,44,30.06,29.72,9.94,21,180,11,9/8/2006
72518014735,2015-01-01T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,30,0.11,8,38,29.95,29.62,9.94,23,170,15,9/8/2006
72518014735,2015-01-01T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,32,0.07,6,35,29.88,29.55,9.94,25,180,7,9/8/2006
72518014735,2015-01-01T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,29,0.01,9,41,29.88,29.55,9.94,23,170,7,9/8/2006
72518014735,2015-01-01T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,27,-0.03,3,49,29.92,29.59,9.94,22,0,0,9/8/2006
72518014735,2015-01-02T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,27,-0.03,1,58,29.94,29.61,9.94,23,180,3,9/8/2006
72518014735,2015-01-02T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,31,-0.03,3,52,29.97,29.65,9.94,26,0,0,9/8/2006
